"Submission ID","Last updated","Submission started","Status","Current step","State","What is your gender?"," Have you previously attended NatCon?","Party","How much did your party's platform influence your decision to register in that party?","Have you decided on a presidential ticket?","What is the primary reason you are currently undecided?","Vote","Which of the following reasons would be most likely to change your decisions?","How likely are you to vote for a candidate with a large/active campaign GroupMe?","Rank the following campaign elements from most to least influential in your decision to vote for a candidate.","Which of the following candidate names do you recognize?","Errors","Url","Network ID"
"66e4fbeb-149b-4409-bf11-fcd9e5f3e436","Tue May 13 2025 23:27:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 23:26:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 4","Alabama","Female ","No","Perseverance","A significant amount","Yes","","Isaac Stevens/Chesed Vess","I had a meaningful personal interaction with another candidate","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=66e4fbeb-149b-4409-bf11-fcd9e5f3e436","ce5d8313606aa584531a0da40fc54339"
"ddc1b961-7008-4da9-93cd-4d4691e154b8","Tue May 13 2025 23:13:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 23:13:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 3","South Carolina","Male","Yes","Perseverance","Main factor in my registration decision","Yes","","","","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=ddc1b961-7008-4da9-93cd-4d4691e154b8","82f09f94f7478b1c5d6819b519e931be"
"f0f67c86-825c-4f51-bc45-e41a54a67bc6","Tue May 13 2025 23:08:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 23:07:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 4","Idaho","Male","Yes","Independent (NatCon Parents, Event Staff)","None","No","I have a personal relationship with multiple presidential tickets","Will Sox/Simeon Paolicelli ","I had a meaningful personal interaction with another candidate","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=f0f67c86-825c-4f51-bc45-e41a54a67bc6","5e09bbaa7ab0e4157ab5045315856c99"
"81e38a0d-ac3d-4841-bc65-8214db761565","Tue May 13 2025 22:59:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 22:58:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 3","Alabama","Male","Yes","Vision","Main factor in my registration decision","Yes","","","","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=81e38a0d-ac3d-4841-bc65-8214db761565","d7e20a2efb38cb12e20b412c44675ae3"
"3a925895-991e-4d85-a25d-875f628b9a40","Tue May 13 2025 22:43:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 22:43:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 4","Alabama","Female ","Yes","Perseverance","A little bit","Yes","","Isaac Stevens/Chesed Vess","I had a meaningful personal interaction with another candidate","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=3a925895-991e-4d85-a25d-875f628b9a40","8fb87a81fca2e60e1b61fe8b729f29b4"
"8109fa05-3691-4ac4-a5cc-069be9013de5","Tue May 13 2025 22:20:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 22:20:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 4","Michigan","Male","Yes","Perseverance","None","Yes","","Joseph Jackson/Nate Verboncoeur","I had a meaningful personal interaction with another candidate","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=8109fa05-3691-4ac4-a5cc-069be9013de5","3e215519d20da8b86f5c5961f9cc139d"
"b44c7272-ebc1-4332-b1d7-cc54f85c3a5c","Tue May 13 2025 21:57:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 21:56:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 4","Michigan","Male","No","Compassion ","None","No","I am familiar with multiple presidential tickets, but I am waiting to decide until the week of voting","Isaac Powers/Enrique Rodriguez","Another candidate impressed me more with their public speaking/debate performance","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=b44c7272-ebc1-4332-b1d7-cc54f85c3a5c","8aee6d1d6b7a793d2cf7eb98f19e9dd9"
"148a01c3-7813-4dfd-a7f6-8a6cb1faa072","Tue May 13 2025 21:44:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 21:43:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 4","Iowa","Female ","No","Perseverance","A little bit","No","I am familiar with multiple presidential tickets, but I am waiting to decide until the week of voting","Jacob Redd/Caleb Sartor","I had a meaningful personal interaction with another candidate","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=148a01c3-7813-4dfd-a7f6-8a6cb1faa072","0eb8cc7009d681185e31ff13cc3c83ae"
"0562fd7a-34dd-4e06-a2c7-50e0484ad5b0","Tue May 13 2025 21:35:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 21:34:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 4","Oklahoma","Female ","No","N/A (Absentee Votes)","N/A","Yes","","I don't know any of the candidates
","Another candidate convinced me of their vision for TeenPact through their message","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=0562fd7a-34dd-4e06-a2c7-50e0484ad5b0","f82460f4019abac1af9de286f42fe368"
"974e61fe-f061-4ade-bcf5-9e9cd4485d67","Tue May 13 2025 21:34:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 21:28:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 4","Maryland","Male","No","N/A (Absentee Votes)","N/A","No","I am familiar with multiple presidential tickets, but I am waiting to decide until the week of voting","Clark Bigler/Grace Franklin","I had a meaningful personal interaction with another candidate","A candidate's GroupMe does not affect my vote","Message/Vision for TeenPact,Performance in Debates/Open Forums,Campaign Team Involvement,GroupMe Presence,Social Media/Branding","Clark Bigler,Jared Werner,Logan Sonnenfeld,Madden Hoffman","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=974e61fe-f061-4ade-bcf5-9e9cd4485d67","ffb86841b601ffae941853fb983d6c40"
"52686b53-f28f-4d4f-8b41-526f1839e585","Tue May 13 2025 21:29:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 21:29:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 4","Iowa","Male","Yes","Compassion ","None","No","","Micah Carr/AnnaCatherine Hammett","Another candidate impressed me more with their public speaking/debate performance","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=52686b53-f28f-4d4f-8b41-526f1839e585","4bdb565b00481f7b22e8696db770417b"
"b487627f-4986-45a8-8a8f-e7ee66c2e61e","Tue May 13 2025 21:25:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 21:25:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 2","Indiana","Female ","Yes","N/A (Absentee Votes)","","","","","","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=b487627f-4986-45a8-8a8f-e7ee66c2e61e","217984e805234544bd4adc0177fcd2a8"
"fec9e629-4ed3-431d-b22f-73517cc6a1cc","Tue May 13 2025 19:04:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 19:04:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 2","Iowa","Female ","No","Compassion ","","","","","","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=fec9e629-4ed3-431d-b22f-73517cc6a1cc","db5a7e559e447722f5a15df4dc2f2b36"
"12706330-308e-4cb2-8c2a-d675f71865ad","Tue May 13 2025 18:44:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 18:43:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 4","Arizona","Female ","Yes","N/A (Absentee Votes)","None","No","I am familiar with multiple presidential tickets, but I am waiting to decide until the week of voting","Evan Duncan/Joy Southerland ","Another candidate impressed me more with their public speaking/debate performance","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=12706330-308e-4cb2-8c2a-d675f71865ad","08da99339f56f88e8f3575984f79457f"
"80855ebc-6670-43da-b87f-3a2835963e49","Tue May 13 2025 18:32:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 18:32:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 2","Minnesota","Female ","No","Independent (NatCon Parents, Event Staff)","","","","","","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=80855ebc-6670-43da-b87f-3a2835963e49","0563b54bbfdacf3e0d707da41a4ed088"
"bd2c68e5-4932-445e-adc4-6c88c66a8a31","Tue May 13 2025 18:28:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 18:27:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 4","Arizona","Female ","No","Vision","A little bit","No","I have a personal relationship with multiple presidential tickets","Evan Duncan/Joy Southerland ","I had a meaningful personal interaction with another candidate","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=bd2c68e5-4932-445e-adc4-6c88c66a8a31","91c59f8d61188d5f6324481ba1ea3ada"
"377db24b-3e49-448d-9915-6f6b605e1f8b","Tue May 13 2025 18:27:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 18:26:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 4","Kentucky","Male","No","N/A (Absentee Votes)","A significant amount","Yes","","I don't know any of the candidates
","I had a meaningful personal interaction with another candidate","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=377db24b-3e49-448d-9915-6f6b605e1f8b","105ff7f5d9d65107e9b0c59228b706f0"
"b6cabf67-b408-4722-99c4-91b92fb0ee68","Tue May 13 2025 18:18:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 18:18:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 4","Texas","Female ","No","N/A (Absentee Votes)","N/A","No","I don't know any candidates","I don't know any of the candidates
","Another candidate impressed me more with their social media/online presence","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=b6cabf67-b408-4722-99c4-91b92fb0ee68","b1338d44d167feb445046cf724584385"
"851b4ce2-9a25-4248-8883-8150b57c640c","Tue May 13 2025 18:16:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 18:15:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 4","Arkansas","Female ","Yes","Perseverance","None","No","I am familiar with multiple presidential tickets, but I am waiting to decide until the week of voting","Evan Duncan/Joy Southerland ","Another candidate impressed me more with their public speaking/debate performance","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=851b4ce2-9a25-4248-8883-8150b57c640c","158faf33bdb1aa57e8af2bdfc0c9e036"
"ec95d947-715d-480b-8bc9-ce81da67bfcf","Tue May 13 2025 18:16:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 18:16:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 4","Alabama","Female ","No","N/A (Absentee Votes)","N/A","Yes","","Jacob Redd/Caleb Sartor","Another candidate impressed me more with their public speaking/debate performance","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=ec95d947-715d-480b-8bc9-ce81da67bfcf","a97614e783221871285a0d28c2c25193"
"8a88b4ba-17de-4b27-9084-13e58168e7d1","Tue May 13 2025 18:16:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 18:15:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 4","Oklahoma","Male","Yes","N/A (Absentee Votes)","N/A","No","I don't know any candidates","Clark Bigler/Grace Franklin","Another candidate impressed me more with their public speaking/debate performance","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=8a88b4ba-17de-4b27-9084-13e58168e7d1","a920015bfdd4f100038a844dfedd336b"
"0b7d49dd-7d5e-4b81-8e18-eef6d76bf984","Tue May 13 2025 18:14:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 18:14:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 2","Louisiana","Female ","No","Perseverance","","","","","","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=0b7d49dd-7d5e-4b81-8e18-eef6d76bf984","2ebcdc7359512aae7d4f699163be36ca"
"a1fb9fff-c0c5-42bf-92f7-d9cf642f7fb2","Tue May 13 2025 18:04:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 17:59:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 4","Georgia","Female ","No","Vision","None","No","I don't know any candidates","Micah Carr/AnnaCatherine Hammett","I had a meaningful personal interaction with another candidate","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=a1fb9fff-c0c5-42bf-92f7-d9cf642f7fb2","05317b611be3e26834524c42cd30ff93"
"1cc4c792-f783-4d0b-a42b-17d4cbbc2e5a","Tue May 13 2025 18:01:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 18:01:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 4","Delaware","Female ","No","Compassion ","A little bit","Yes","","Jed Sicilia/Marie Timmons","Another candidate impressed me more with their social media/online presence","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=1cc4c792-f783-4d0b-a42b-17d4cbbc2e5a","c0368cc7bc1001be3c0a19abcf65804a"
"4cf3d165-9fff-4975-8597-1cdb509a83e3","Tue May 13 2025 18:00:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 17:59:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 4","Alabama","Female ","Yes","Compassion ","None","No","I have a personal relationship with multiple presidential tickets","Isaac Stevens/Chesed Vess","Another candidate convinced me of their vision for TeenPact through their message","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=4cf3d165-9fff-4975-8597-1cdb509a83e3","ed654b9a34d1e36bba08d67600421a97"
"ecf90ad1-fd19-4172-8d4c-59ac038df3f4","Tue May 13 2025 17:52:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 17:52:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 4","Wisconsin","Female ","No","Independent (NatCon Parents, Event Staff)","N/A","No","I am familiar with multiple presidential tickets, but I am waiting to decide until the week of voting","Geb Mckee/Porter Greenblatt","Another candidate convinced me of their vision for TeenPact through their message","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=ecf90ad1-fd19-4172-8d4c-59ac038df3f4","8f979297cfd80fa2554e52fc5251d478"
"68311ce1-f737-421c-b66d-78afed54f42b","Tue May 13 2025 17:50:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 17:50:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 3","Texas","Male","Yes","Perseverance","None","Yes","","","","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=68311ce1-f737-421c-b66d-78afed54f42b","20d4c4888a77b7ff87aebebf013e6747"
"080c8182-08ee-45ce-9c01-a6d5262292e4","Tue May 13 2025 17:35:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 17:34:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 4","Michigan","Male","No","Compassion ","None","Yes","","Joseph Jackson/Nate Verboncoeur","Another candidate convinced me of their vision for TeenPact through their message","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=080c8182-08ee-45ce-9c01-a6d5262292e4","3e215519d20da8b86f5c5961f9cc139d"
"5dde0ffe-334a-4ef5-8a0e-0ef75a4ce524","Tue May 13 2025 17:26:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 17:26:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 2","Alabama","Male","No","N/A (Absentee Votes)","","","","","","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=5dde0ffe-334a-4ef5-8a0e-0ef75a4ce524","d408c143bbdb111dabb6ae76bd444496"
"68f932a9-d025-4e34-89a6-7e6a1cebdd63","Tue May 13 2025 17:20:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 17:20:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 4","Iowa","Male","No","Independent (NatCon Parents, Event Staff)","Main factor in my registration decision","No","I am familiar with multiple presidential tickets, but I am waiting to decide until the week of voting","Micah Carr/AnnaCatherine Hammett","Another candidate impressed me more with their social media/online presence","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=68f932a9-d025-4e34-89a6-7e6a1cebdd63","5c922aa4ccdd18bc79339677a7838801"
"f84785a9-be42-4126-ad53-1cab8c833686","Tue May 13 2025 17:19:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 17:18:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 4","Tennessee","Female ","Yes","Perseverance","A little bit","Yes","","Clark Bigler/Grace Franklin","I had a meaningful personal interaction with another candidate","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=f84785a9-be42-4126-ad53-1cab8c833686","0a2f6f1032082ab2aa5696cbd8e1a97f"
"de40d791-dd55-4878-a708-145f2dc65a21","Tue May 13 2025 17:02:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 17:02:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 2","Wisconsin","Female ","No","N/A (Absentee Votes)","","","","","","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=de40d791-dd55-4878-a708-145f2dc65a21","f1a43d4c1fe6157da151ea259b21c2ac"
"395b0105-911d-48a7-b39a-8ea28ccb0ff8","Tue May 13 2025 16:42:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 16:42:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 3","Arizona","Female ","No","Compassion ","Main factor in my registration decision","Yes","","","","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=395b0105-911d-48a7-b39a-8ea28ccb0ff8","8f979297cfd80fa2554e52fc5251d478"
"e4078a49-e49a-4f85-8cfe-6c9b36d3f268","Tue May 13 2025 16:32:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 16:31:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 4","Virginia","Male","Yes","Perseverance","None","No","I have a personal relationship with multiple presidential tickets","Joseph Jackson/Nate Verboncoeur","Another candidate impressed me more with their public speaking/debate performance","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=e4078a49-e49a-4f85-8cfe-6c9b36d3f268","678fd35b8301b3dddc2f3efa80c8b0b6"
"4b63f240-c954-4131-b46e-300a8b556769","Tue May 13 2025 16:30:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 16:30:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 4","Texas","Female ","Yes","Compassion ","Main factor in my registration decision","Yes","","Isaac Stevens/Chesed Vess","Another candidate impressed me more with their public speaking/debate performance","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=4b63f240-c954-4131-b46e-300a8b556769","8539d791f7460aba40562238fc2c7eab"
"88a20624-137b-4315-85b3-0ef121d0e667","Tue May 13 2025 16:30:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 16:30:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 4","Texas","Female ","No","Vision","None","Yes","","Isaac Stevens/Chesed Vess","Another candidate impressed me more with their public speaking/debate performance","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=88a20624-137b-4315-85b3-0ef121d0e667","8760304492a1a74216356ee4fdd1e14d"
"67840321-2683-4826-9c4b-ca94f18844c9","Tue May 13 2025 16:24:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 16:23:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 3","Virginia","Male","Yes","N/A (Absentee Votes)","N/A","Yes","","","","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=67840321-2683-4826-9c4b-ca94f18844c9","86c8d1a0dfcaaf975b00cc955a657006"
"2d9a77f1-11a7-497a-a063-fae40d8720ec","Tue May 13 2025 16:22:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 16:21:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 4","Florida","Male","Yes","Perseverance","A significant amount","No","I am familiar with multiple presidential tickets, but I am waiting to decide until the week of voting","Isaac Stevens/Chesed Vess","Another candidate impressed me more with their public speaking/debate performance","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=2d9a77f1-11a7-497a-a063-fae40d8720ec","9c25132807d6127e78aba1d8fd6f5334"
"17e8e190-cf05-4495-abd9-943ab35b66ad","Tue May 13 2025 16:16:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 16:16:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 3","Alabama","Female ","No","N/A (Absentee Votes)","Main factor in my registration decision","Yes","","","","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=17e8e190-cf05-4495-abd9-943ab35b66ad","1160a80a52abcc76baf51aed22a04882"
"04c56ece-24ed-439b-8c31-3cbee4dead82","Tue May 13 2025 16:16:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 16:16:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 2","Georgia","Female ","No","N/A (Absentee Votes)","","","","","","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=04c56ece-24ed-439b-8c31-3cbee4dead82","5713b7a2d25770d5ff693f0cb2b9697b"
"769f44d5-904e-4843-a6f9-3a1631ec6b44","Tue May 13 2025 16:15:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 16:14:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 3","Alabama","Female ","No","N/A (Absentee Votes)","Main factor in my registration decision","Yes","","","","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=769f44d5-904e-4843-a6f9-3a1631ec6b44","1160a80a52abcc76baf51aed22a04882"
"b3c809f3-be7b-498e-aedb-fae1d2a22cff","Tue May 13 2025 16:14:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 16:13:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 4","Iowa","Male","Yes","Perseverance","A significant amount","No","I have a personal relationship with multiple presidential tickets","Clark Bigler/Grace Franklin","Another candidate impressed me more with their public speaking/debate performance","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=b3c809f3-be7b-498e-aedb-fae1d2a22cff","87b3cadd99c28b7e7f19afdfc4f45991"
"8a90f6d9-ea85-46f0-ac25-05e701620102","Tue May 13 2025 16:14:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 16:13:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 3","Kentucky","Female ","Yes","Vision","A little bit","No","I am familiar with multiple presidential tickets, but I am waiting to decide until the week of voting","","","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=8a90f6d9-ea85-46f0-ac25-05e701620102","ba2b1fd833de7a7b88b091877385385a"
"1419a41d-8cfa-4bd4-90de-1a41a26321bd","Tue May 13 2025 16:11:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 16:10:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 4","Louisiana","Female ","Yes","Perseverance","A little bit","No","I don't know any candidates","Camp Fisher/Brody Aulds","I had a meaningful personal interaction with another candidate","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=1419a41d-8cfa-4bd4-90de-1a41a26321bd","ae6f6d02ad7d1b635421876d5fc2c7e9"
"191f1e1a-1036-4d05-b19a-2e70c42d22bb","Tue May 13 2025 16:06:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 16:06:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 3","Tennessee","Female ","No","N/A (Absentee Votes)","Main factor in my registration decision","Yes","","","","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=191f1e1a-1036-4d05-b19a-2e70c42d22bb","6f06ed3b1aecfbd0d9abf72f282d0ecd"
"b1fc2665-bc7e-45a0-a002-51afaa389db4","Tue May 13 2025 16:02:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 16:00:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 4","Mississippi","Female ","Yes","Independent (NatCon Parents, Event Staff)","A little bit","Yes","","Micah Carr/AnnaCatherine Hammett","I had a meaningful personal interaction with another candidate","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=b1fc2665-bc7e-45a0-a002-51afaa389db4","acaad9fe6a87fbda480eba9870c04fb7"
"14752643-e072-4d8f-9fa3-2b45f75b895e","Tue May 13 2025 16:00:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 15:59:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 4","Illinois","Male","Yes","Vision","Main factor in my registration decision","Yes","","Isaac Stevens/Chesed Vess","Another candidate impressed me more with their public speaking/debate performance","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=14752643-e072-4d8f-9fa3-2b45f75b895e","185351bd35b86ca5c4814484731eb710"
"78c9788c-6f0e-4aad-a73c-feb383718316","Tue May 13 2025 15:59:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 15:58:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 4","South Dakota","Male","Yes","Perseverance","None","Yes","","Jed Sicilia/Marie Timmons","Another candidate impressed me more with their public speaking/debate performance","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=78c9788c-6f0e-4aad-a73c-feb383718316","e2102c64b0f762ba2428cd7dbca2c9d6"
"28d215fe-0ba3-401b-805a-0fb327e4d0bc","Tue May 13 2025 15:57:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 15:56:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 4","Georgia","Female ","Yes","Vision","A little bit","No","I am familiar with multiple presidential tickets, but I am waiting to decide until the week of voting","Brody Morgan/Zeke Harper","I had a meaningful personal interaction with another candidate","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=28d215fe-0ba3-401b-805a-0fb327e4d0bc","8d0be6f95035ded2c6ff93abfbc162db"
"ce4ed290-81e8-4835-8e12-3da3a1ddb18c","Tue May 13 2025 15:56:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 15:56:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 4","Michigan","Male","Yes","Perseverance","A significant amount","No","I have a personal relationship with multiple presidential tickets","Clark Bigler/Grace Franklin","Another candidate impressed me more with their public speaking/debate performance","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=ce4ed290-81e8-4835-8e12-3da3a1ddb18c","48a44bfa4a71328cf89387fc9a8f330b"
"10863978-65fd-452c-a81a-b9e286927fe8","Tue May 13 2025 15:55:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 15:55:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 4","Alaska","Male","Yes","Compassion ","Main factor in my registration decision","Yes","","Jed Sicilia/Marie Timmons","Another candidate convinced me of their vision for TeenPact through their message","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=10863978-65fd-452c-a81a-b9e286927fe8","16d7c5f39cb8cc0f9bdacad9e9918f5f"
"b0067ec1-1e3c-47bb-b8f6-631910f89349","Tue May 13 2025 15:55:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 15:55:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 3","Colorado","Female ","No","Perseverance","N/A","No","I am familiar with multiple presidential tickets, but I am waiting to decide until the week of voting","","","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=b0067ec1-1e3c-47bb-b8f6-631910f89349","8f979297cfd80fa2554e52fc5251d478"
